MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
2208	prevention of <DISEASE>[Y]</DISEASE>	prevention of <DISEASE>[Y]</DISEASE>	prevention of <DISEASE></DISEASE>	0.2480408268	2
2208	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	0
2240	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
2242	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
2244	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
2246	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
2247	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	4
2248	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	0
2249	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	2
2250	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
2251	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	4
2252	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	0
2253	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	2
2254	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
2255	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	4
2256	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	0
2257	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	2
2258	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
2259	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	4
2260	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	0
2261	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	2
2262	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
2263	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	4
2264	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	0
2265	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	2
2266	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
2267	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	4
2268	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	0
2269	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	2
2463	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE></DISEASE>	0.1762438492	1
2465	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE></DISEASE>	0.1762438492	1
2467	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE></DISEASE>	0.1762438492	1
2483	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	0
2484	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	2
2485	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	0
2486	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	2
2487	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	0
2488	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	2
2489	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
2491	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
2493	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
2513	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
2514	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	4
2515	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
2516	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	4
2517	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
2518	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	4
2519	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
2520	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	4
2521	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
2522	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	4
2523	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
2524	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	4
2545	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	0
2546	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	2
2549	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	0
2550	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	2
2553	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	0
2554	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	2
2588	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
2590	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
2592	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
2596	background : <DRUG>[X]</DRUG>	background : <DRUG>[X]</DRUG>	background : <DRUG></DRUG>	0.0901403487	2
2596	<DRUG>[X]</DRUG> is one	<DRUG>[X]</DRUG> is one	<DRUG></DRUG> is one	0.4422111034	0
2597	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
2600	background : <DRUG>[X]</DRUG>	background : <DRUG>[X]</DRUG>	background : <DRUG></DRUG>	0.0901403487	2
2600	<DRUG>[X]</DRUG> is one	<DRUG>[X]</DRUG> is one	<DRUG></DRUG> is one	0.4422111034	0
2601	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
2604	background : <DRUG>[X]</DRUG>	background : <DRUG>[X]</DRUG>	background : <DRUG></DRUG>	0.0901403487	2
2604	<DRUG>[X]</DRUG> is one	<DRUG>[X]</DRUG> is one	<DRUG></DRUG> is one	0.4422111034	0
2605	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
2608	background : <DRUG>[X]</DRUG>	background : <DRUG>[X]</DRUG>	background : <DRUG></DRUG>	0.0901403487	2
2608	<DRUG>[X]</DRUG> is one	<DRUG>[X]</DRUG> is one	<DRUG></DRUG> is one	0.4422111034	0
2609	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
2612	background : <DRUG>[X]</DRUG>	background : <DRUG>[X]</DRUG>	background : <DRUG></DRUG>	0.0901403487	2
2612	<DRUG>[X]</DRUG> is one	<DRUG>[X]</DRUG> is one	<DRUG></DRUG> is one	0.4422111034	0
2613	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
2616	background : <DRUG>[X]</DRUG>	background : <DRUG>[X]</DRUG>	background : <DRUG></DRUG>	0.0901403487	2
2616	<DRUG>[X]</DRUG> is one	<DRUG>[X]</DRUG> is one	<DRUG></DRUG> is one	0.4422111034	0
2617	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
2618	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
2619	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	4
2624	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
2625	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	4
2630	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
2631	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	4
2642	patients in the <DRUG>[X]</DRUG> group	patients in the <DRUG>[X]</DRUG> group	patients in the <DRUG></DRUG> group	0.4592280265	3
2643	<DISEASE>[Y]</DISEASE> -lrb- p <	<DISEASE>[Y]</DISEASE> -lrb- p <	<DISEASE></DISEASE> -lrb- p <	0.1596747929	0
2644	patients in the <DRUG>[X]</DRUG> group	patients in the <DRUG>[X]</DRUG> group	patients in the <DRUG></DRUG> group	0.4592280265	3
2645	<DISEASE>[Y]</DISEASE> -lrb- p <	<DISEASE>[Y]</DISEASE> -lrb- p <	<DISEASE></DISEASE> -lrb- p <	0.1596747929	0
2646	patients in the <DRUG>[X]</DRUG> group	patients in the <DRUG>[X]</DRUG> group	patients in the <DRUG></DRUG> group	0.4592280265	3
2647	<DISEASE>[Y]</DISEASE> -lrb- p <	<DISEASE>[Y]</DISEASE> -lrb- p <	<DISEASE></DISEASE> -lrb- p <	0.1596747929	0
2717	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	0
2719	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	0
2721	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	0
2732	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
2734	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
2736	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
2750	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
2752	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
2754	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
2756	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE></DISEASE>	0.1762438492	1
2758	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE></DISEASE>	0.1762438492	1
2760	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE></DISEASE>	0.1762438492	1
2784	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
2786	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
2788	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
2789	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
2791	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
2793	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
2795	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
2797	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
2799	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
2802	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
2805	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
2808	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
2840	prevention of <DISEASE>[Y]</DISEASE>	prevention of <DISEASE>[Y]</DISEASE>	prevention of <DISEASE></DISEASE>	0.2480408268	2
2840	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
2841	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	4
2842	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
2844	prevention of <DISEASE>[Y]</DISEASE>	prevention of <DISEASE>[Y]</DISEASE>	prevention of <DISEASE></DISEASE>	0.2480408268	2
2844	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
2845	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	4
2846	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
2848	prevention of <DISEASE>[Y]</DISEASE>	prevention of <DISEASE>[Y]</DISEASE>	prevention of <DISEASE></DISEASE>	0.2480408268	2
2848	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
2849	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	4
2850	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
2852	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
2854	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
2856	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
2871	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
2873	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
2875	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
2877	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
2880	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
2883	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
2888	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
2889	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
2890	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
2891	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
2892	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
2893	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
2894	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
2896	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
2898	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
2906	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
2908	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
