MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
3548	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
3552	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
3554	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
3555	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
3557	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
3560	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with <DISEASE></DISEASE>	0.5504244379	2
3560	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3562	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with <DISEASE></DISEASE>	0.5504244379	2
3562	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3563	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
3565	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
3569	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
3570	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
3570	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3571	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
3574	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
3575	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
3575	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3576	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
3578	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3580	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3581	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
3582	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
3584	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
3586	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
3588	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
3590	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
3593	subcutaneous <GENE>[X]</GENE>	subcutaneous <GENE>[ ' [ X ] ' ]</GENE>	subcutaneous <GENE></GENE>	0.0540995498	1
3596	subcutaneous <GENE>[X]</GENE>	subcutaneous <GENE>[ ' [ X ] ' ]</GENE>	subcutaneous <GENE></GENE>	0.0540995498	1
3601	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
3603	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
3605	insulin-dependent <DISEASE>[Y]</DISEASE>	insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	insulin-dependent <DISEASE></DISEASE>	0.1528614546	1
3605	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3607	insulin-dependent <DISEASE>[Y]</DISEASE>	insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	insulin-dependent <DISEASE></DISEASE>	0.1528614546	1
3607	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3610	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
3612	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
3613	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3614	<GENE>[X]</GENE> deficiency	<GENE>[ ' [ X ] ' ]</GENE> deficiency	<GENE></GENE> deficiency	0.2668614546	0
3615	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3616	<GENE>[X]</GENE> deficiency	<GENE>[ ' [ X ] ' ]</GENE> deficiency	<GENE></GENE> deficiency	0.2668614546	0
3618	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
3618	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
3621	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
3621	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
3623	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3624	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
3625	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3626	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
3627	patients with <GENE>[X]</GENE>	patients with <GENE>[ ' [ X ] ' ]</GENE>	patients with <GENE></GENE>	0.3931200901	2
3628	patients with <GENE>[X]</GENE>	patients with <GENE>[ ' [ X ] ' ]</GENE>	patients with <GENE></GENE>	0.3931200901	2
3629	dependent <DISEASE>[Y]</DISEASE>	dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	dependent <DISEASE></DISEASE>	0.2668614546	1
3629	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3630	patients with <GENE>[X]</GENE>	patients with <GENE>[ ' [ X ] ' ]</GENE>	patients with <GENE></GENE>	0.3931200901	2
3631	patients with <GENE>[X]</GENE>	patients with <GENE>[ ' [ X ] ' ]</GENE>	patients with <GENE></GENE>	0.3931200901	2
3632	dependent <DISEASE>[Y]</DISEASE>	dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	dependent <DISEASE></DISEASE>	0.2668614546	1
3632	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3634	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3635	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
3637	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3638	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
3644	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
3646	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
3648	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
3650	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
3651	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
3653	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
3654	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
3656	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
3657	<GENE>[X]</GENE> treatment	<GENE>[ ' [ X ] ' ]</GENE> treatment	<GENE></GENE> treatment	0.2708614546	0
3660	<GENE>[X]</GENE> treatment	<GENE>[ ' [ X ] ' ]</GENE> treatment	<GENE></GENE> treatment	0.2708614546	0
3664	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
3666	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
3668	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
3670	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
3675	basal <GENE>[X]</GENE>	basal <GENE>[ ' [ X ] ' ]</GENE>	basal <GENE></GENE>	0.0568614546	1
3675	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
3676	basal <GENE>[X]</GENE>	basal <GENE>[ ' [ X ] ' ]</GENE>	basal <GENE></GENE>	0.0568614546	1
3676	<GENE>[X]</GENE> -lrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb-	<GENE></GENE> -lrb-	0.5698614546	0
3677	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
3679	basal <GENE>[X]</GENE>	basal <GENE>[ ' [ X ] ' ]</GENE>	basal <GENE></GENE>	0.0568614546	1
3679	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
3680	basal <GENE>[X]</GENE>	basal <GENE>[ ' [ X ] ' ]</GENE>	basal <GENE></GENE>	0.0568614546	1
3680	<GENE>[X]</GENE> -lrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb-	<GENE></GENE> -lrb-	0.5698614546	0
3681	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
3683	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
3685	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
3687	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
3688	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
3689	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
3690	non-insulin-dependent <DISEASE>[Y]</DISEASE>	non-insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	non-insulin-dependent <DISEASE></DISEASE>	0.2668614546	1
3690	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3691	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
3692	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
3693	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
3694	non-insulin-dependent <DISEASE>[Y]</DISEASE>	non-insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	non-insulin-dependent <DISEASE></DISEASE>	0.2668614546	1
3694	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3696	<GENE>[X]</GENE> dependent	<GENE>[ ' [ X ] ' ]</GENE> dependent	<GENE></GENE> dependent	0.2668614546	0
3697	<GENE>[X]</GENE> dependent <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> dependent <DISEASE></DISEASE>	0.0486549799	2
3697	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3699	<GENE>[X]</GENE> dependent	<GENE>[ ' [ X ] ' ]</GENE> dependent	<GENE></GENE> dependent	0.2668614546	0
3700	<GENE>[X]</GENE> dependent <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> dependent <DISEASE></DISEASE>	0.0486549799	2
3700	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3705	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
3707	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
3719	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
3721	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
3723	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
3725	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
3732	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
3734	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
3741	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
3742	-rrb- <DISEASE>[Y]</DISEASE>	-rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-rrb- <DISEASE></DISEASE>	0.5698614546	1
3742	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3743	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
3744	-rrb- <DISEASE>[Y]</DISEASE>	-rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-rrb- <DISEASE></DISEASE>	0.5698614546	1
3744	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3753	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
3754	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
3755	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
3756	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
3757	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with <DISEASE></DISEASE>	0.5504244379	2
3757	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3759	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with <DISEASE></DISEASE>	0.5504244379	2
3759	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3762	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
3764	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
3765	<DISEASE>[Y]</DISEASE> patients	<DISEASE>[ ' [ Y ] ' ]</DISEASE> patients	<DISEASE></DISEASE> patients	0.6003506321	0
3766	subcutaneous <GENE>[X]</GENE>	subcutaneous <GENE>[ ' [ X ] ' ]</GENE>	subcutaneous <GENE></GENE>	0.0540995498	1
3766	<GENE>[X]</GENE> infusion	<GENE>[ ' [ X ] ' ]</GENE> infusion	<GENE></GENE> infusion	0.2640995498	0
3767	<DISEASE>[Y]</DISEASE> patients	<DISEASE>[ ' [ Y ] ' ]</DISEASE> patients	<DISEASE></DISEASE> patients	0.6003506321	0
3768	subcutaneous <GENE>[X]</GENE>	subcutaneous <GENE>[ ' [ X ] ' ]</GENE>	subcutaneous <GENE></GENE>	0.0540995498	1
3768	<GENE>[X]</GENE> infusion	<GENE>[ ' [ X ] ' ]</GENE> infusion	<GENE></GENE> infusion	0.2640995498	0
3769	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
3771	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
3773	subcutaneous <GENE>[X]</GENE>	subcutaneous <GENE>[ ' [ X ] ' ]</GENE>	subcutaneous <GENE></GENE>	0.0540995498	1
3773	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
3775	subcutaneous <GENE>[X]</GENE>	subcutaneous <GENE>[ ' [ X ] ' ]</GENE>	subcutaneous <GENE></GENE>	0.0540995498	1
3775	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
3787	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
3789	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
3796	non-insulin-dependent <DISEASE>[Y]</DISEASE>	non-insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	non-insulin-dependent <DISEASE></DISEASE>	0.2668614546	1
3796	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3797	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
3799	non-insulin-dependent <DISEASE>[Y]</DISEASE>	non-insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	non-insulin-dependent <DISEASE></DISEASE>	0.2668614546	1
3799	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3800	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
3801	intensive <GENE>[X]</GENE>	intensive <GENE>[ ' [ X ] ' ]</GENE>	intensive <GENE></GENE>	0.2680995498	1
3801	<GENE>[X]</GENE> treatment	<GENE>[ ' [ X ] ' ]</GENE> treatment	<GENE></GENE> treatment	0.2708614546	0
3802	<GENE>[X]</GENE> treatment	<GENE>[ ' [ X ] ' ]</GENE> treatment	<GENE></GENE> treatment	0.2708614546	0
3803	insulin-dependent <DISEASE>[Y]</DISEASE>	insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	insulin-dependent <DISEASE></DISEASE>	0.1528614546	1
3803	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
3804	intensive <GENE>[X]</GENE>	intensive <GENE>[ ' [ X ] ' ]</GENE>	intensive <GENE></GENE>	0.2680995498	1
3804	<GENE>[X]</GENE> treatment	<GENE>[ ' [ X ] ' ]</GENE> treatment	<GENE></GENE> treatment	0.2708614546	0
3805	<GENE>[X]</GENE> treatment	<GENE>[ ' [ X ] ' ]</GENE> treatment	<GENE></GENE> treatment	0.2708614546	0
3806	insulin-dependent <DISEASE>[Y]</DISEASE>	insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	insulin-dependent <DISEASE></DISEASE>	0.1528614546	1
3806	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
3807	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
3808	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3809	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
3810	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3815	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
3817	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
3819	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
3820	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
3821	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
3822	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
3823	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
3824	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
3826	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
3827	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
3828	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
3830	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
3831	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
3834	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
3837	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
3839	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
3842	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
