MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
1108	<ETHNICITY>[Y]</ETHNICITY> poet	<ETHNICITY>[Y]</ETHNICITY> poet	<ETHNICITY></ETHNICITY> poet	0.0265770687	0
1109	<ETHNICITY>[Y]</ETHNICITY> poet	<ETHNICITY>[Y]</ETHNICITY> poet	<ETHNICITY></ETHNICITY> poet	0.0265770687	0
1110	<ETHNICITY>[Y]</ETHNICITY> poet	<ETHNICITY>[Y]</ETHNICITY> poet	<ETHNICITY></ETHNICITY> poet	0.0265770687	0
1111	<ETHNICITY>[Y]</ETHNICITY> poet	<ETHNICITY>[Y]</ETHNICITY> poet	<ETHNICITY></ETHNICITY> poet	0.0265770687	0
1112	german <ETHNICITY>[Y]</ETHNICITY>	german <ETHNICITY>[Y]</ETHNICITY>	german <ETHNICITY></ETHNICITY>	0.0358721929	1
1112	<ETHNICITY>[Y]</ETHNICITY> poet	<ETHNICITY>[Y]</ETHNICITY> poet	<ETHNICITY></ETHNICITY> poet	0.0265770687	0
1114	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY></ETHNICITY>	0.1442555702	2
1114	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY></ETHNICITY> history	0.0331666572	0
1115	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY></ETHNICITY>	0.1442555702	2
1116	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY></ETHNICITY>	0.1442555702	2
1116	<ETHNICITY>[Y]</ETHNICITY> author <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> author <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> author <PERSON></PERSON>	0.1432555702	0
1117	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1118	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1121	orthodox <ETHNICITY>[Y]</ETHNICITY>	orthodox <ETHNICITY>[Y]</ETHNICITY>	orthodox <ETHNICITY></ETHNICITY>	0.0315933239	1
1122	modern <ETHNICITY>[Y]</ETHNICITY>	modern <ETHNICITY>[Y]</ETHNICITY>	modern <ETHNICITY></ETHNICITY>	0.0265726044	1
1123	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1126	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1127	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1130	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1131	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY></ETHNICITY> community	0.3436654119	0
1133	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1134	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1135	<PERSON>[X]</PERSON> , a <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , a <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , a <ETHNICITY></ETHNICITY>	0.3257565541	3
1136	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1137	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1138	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1139	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1140	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1141	<ETHNICITY>[Y]</ETHNICITY> such as <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> such as <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> such as <PERSON></PERSON>	0.0358970738	0
1143	orthodox <ETHNICITY>[Y]</ETHNICITY>	orthodox <ETHNICITY>[Y]</ETHNICITY>	orthodox <ETHNICITY></ETHNICITY>	0.0315933239	1
1144	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1145	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1146	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1147	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1148	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1149	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1150	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1151	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1154	<PERSON>[X]</PERSON> and the <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> and the <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> and the <ETHNICITY></ETHNICITY>	0.1944976051	3
1154	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1156	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1157	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1158	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1160	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1161	modern <ETHNICITY>[Y]</ETHNICITY>	modern <ETHNICITY>[Y]</ETHNICITY>	modern <ETHNICITY></ETHNICITY>	0.0265726044	1
1162	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1163	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1164	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1166	orthodox <ETHNICITY>[Y]</ETHNICITY>	orthodox <ETHNICITY>[Y]</ETHNICITY>	orthodox <ETHNICITY></ETHNICITY>	0.0315933239	1
1167	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1168	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1169	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1170	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1173	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY></ETHNICITY> people	0.3096921824	0
1175	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1176	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1177	<ETHNICITY>[Y]</ETHNICITY> leader	<ETHNICITY>[Y]</ETHNICITY> leader	<ETHNICITY></ETHNICITY> leader	0.0304926044	0
1178	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1180	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1181	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1185	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1187	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1188	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY></ETHNICITY> history	0.0331666572	0
1194	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1196	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1198	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1201	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1205	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1206	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1209	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY>[Y]</ETHNICITY> defense league	<ETHNICITY></ETHNICITY> defense league	0.2305215713	0
1224	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY></ETHNICITY>	0.6216317559	1
1224	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY></ETHNICITY> congress	0.0295726044	0
1230	<ETHNICITY>[Y]</ETHNICITY> woman	<ETHNICITY>[Y]</ETHNICITY> woman	<ETHNICITY></ETHNICITY> woman	0.0325266572	0
1235	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY></ETHNICITY>	0.0315933239	1
1241	<ETHNICITY>[Y]</ETHNICITY> state	<ETHNICITY>[Y]</ETHNICITY> state	<ETHNICITY></ETHNICITY> state	0.0436664734	0
1249	<ETHNICITY>[Y]</ETHNICITY> state	<ETHNICITY>[Y]</ETHNICITY> state	<ETHNICITY></ETHNICITY> state	0.0436664734	0
1251	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY></ETHNICITY> people	0.3096921824	0
1254	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY></ETHNICITY> people	0.3096921824	0
1255	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY></ETHNICITY> people	0.3096921824	0
1256	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.971614781	2
1260	german <ETHNICITY>[Y]</ETHNICITY>	german <ETHNICITY>[Y]</ETHNICITY>	german <ETHNICITY></ETHNICITY>	0.0358721929	1
1272	german <ETHNICITY>[Y]</ETHNICITY>	german <ETHNICITY>[Y]</ETHNICITY>	german <ETHNICITY></ETHNICITY>	0.0358721929	1
1280	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY></ETHNICITY> community	0.3436654119	0
1281	german <ETHNICITY>[Y]</ETHNICITY>	german <ETHNICITY>[Y]</ETHNICITY>	german <ETHNICITY></ETHNICITY>	0.0358721929	1
1281	<ETHNICITY>[Y]</ETHNICITY> author <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> author <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> author <PERSON></PERSON>	0.1432555702	0
1291	german <ETHNICITY>[Y]</ETHNICITY>	german <ETHNICITY>[Y]</ETHNICITY>	german <ETHNICITY></ETHNICITY>	0.0358721929	1
1293	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY></ETHNICITY>	0.1442555702	2
1297	<ETHNICITY>[Y]</ETHNICITY> museum	<ETHNICITY>[Y]</ETHNICITY> museum	<ETHNICITY></ETHNICITY> museum	0.3096921824	0
1299	<PERSON>[X]</PERSON> <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> <ETHNICITY></ETHNICITY>	0.9643025222	1
1299	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY></ETHNICITY> community	0.3436654119	0
1300	<ETHNICITY>[Y]</ETHNICITY> life	<ETHNICITY>[Y]</ETHNICITY> life	<ETHNICITY></ETHNICITY> life	0.0365121929	0
1301	<PERSON>[X]</PERSON> , a <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , a <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , a <ETHNICITY></ETHNICITY>	0.3257565541	3
1302	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY></ETHNICITY> community	0.3436654119	0
1316	<PERSON>[X]</PERSON> <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> <ETHNICITY></ETHNICITY>	0.9643025222	1
1320	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY></ETHNICITY> people	0.3096921824	0
1322	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY></ETHNICITY> people	0.3096921824	0
1326	non - <ETHNICITY>[Y]</ETHNICITY>	non - <ETHNICITY>[Y]</ETHNICITY>	non - <ETHNICITY></ETHNICITY>	0.0265266572	2
1329	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> <PERSON></PERSON>	0.7054639039	0
1330	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
1330	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY></ETHNICITY> people	0.3096921824	0
1333	<ETHNICITY>[Y]</ETHNICITY> descent	<ETHNICITY>[Y]</ETHNICITY> descent	<ETHNICITY></ETHNICITY> descent	0.1354391775	0
1337	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY></ETHNICITY>	0.1442555702	2
1337	<ETHNICITY>[Y]</ETHNICITY> art	<ETHNICITY>[Y]</ETHNICITY> art	<ETHNICITY></ETHNICITY> art	0.0275726044	0
1341	<ETHNICITY>[Y]</ETHNICITY> law	<ETHNICITY>[Y]</ETHNICITY> law	<ETHNICITY></ETHNICITY> law	0.0328766572	0
1346	german <ETHNICITY>[Y]</ETHNICITY>	german <ETHNICITY>[Y]</ETHNICITY>	german <ETHNICITY></ETHNICITY>	0.0358721929	1
1348	non - <ETHNICITY>[Y]</ETHNICITY>	non - <ETHNICITY>[Y]</ETHNICITY>	non - <ETHNICITY></ETHNICITY>	0.0265266572	2
1353	<PERSON>[X]</PERSON> <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> <ETHNICITY></ETHNICITY>	0.9643025222	1
1360	<PERSON>[X]</PERSON> <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> <ETHNICITY></ETHNICITY>	0.9643025222	1
1361	<PERSON>[X]</PERSON> <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> <ETHNICITY></ETHNICITY>	0.9643025222	1
1362	<ETHNICITY>[Y]</ETHNICITY> ancestry	<ETHNICITY>[Y]</ETHNICITY> ancestry	<ETHNICITY></ETHNICITY> ancestry	0.0314771622	0
1367	<ETHNICITY>[Y]</ETHNICITY> mysticism	<ETHNICITY>[Y]</ETHNICITY> mysticism	<ETHNICITY></ETHNICITY> mysticism	0.0331225149	0
1368	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY></ETHNICITY>	0.1442555702	2
1369	<ETHNICITY>[Y]</ETHNICITY> agency	<ETHNICITY>[Y]</ETHNICITY> agency	<ETHNICITY></ETHNICITY> agency	0.2174976051	0
1370	<PERSON>[X]</PERSON> , the <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , the <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , the <ETHNICITY></ETHNICITY>	0.2054976051	3
1382	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY></ETHNICITY> people	0.3096921824	0
1384	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY></ETHNICITY>	0.1442555702	2
1386	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY></ETHNICITY> community	0.3436654119	0
1389	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY></ETHNICITY>	0.0315933239	1
1390	<PERSON>[X]</PERSON> , a <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , a <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , a <ETHNICITY></ETHNICITY>	0.3257565541	3
1393	orthodox <ETHNICITY>[Y]</ETHNICITY>	orthodox <ETHNICITY>[Y]</ETHNICITY>	orthodox <ETHNICITY></ETHNICITY>	0.0315933239	1
1393	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY></ETHNICITY> community	0.3436654119	0
1396	<PERSON>[X]</PERSON> , a <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , a <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , a <ETHNICITY></ETHNICITY>	0.3257565541	3
1399	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY></ETHNICITY> community	0.3436654119	0
1405	<ETHNICITY>[Y]</ETHNICITY> descent	<ETHNICITY>[Y]</ETHNICITY> descent	<ETHNICITY></ETHNICITY> descent	0.1354391775	0
1410	german <ETHNICITY>[Y]</ETHNICITY>	german <ETHNICITY>[Y]</ETHNICITY>	german <ETHNICITY></ETHNICITY>	0.0358721929	1
1412	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY></ETHNICITY> people	0.3096921824	0
1413	<ETHNICITY>[Y]</ETHNICITY> father	<ETHNICITY>[Y]</ETHNICITY> father	<ETHNICITY></ETHNICITY> father	0.0255770687	0
1418	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY></ETHNICITY> community	0.3436654119	0
1419	german <ETHNICITY>[Y]</ETHNICITY>	german <ETHNICITY>[Y]</ETHNICITY>	german <ETHNICITY></ETHNICITY>	0.0358721929	1
1429	<ETHNICITY>[Y]</ETHNICITY> woman	<ETHNICITY>[Y]</ETHNICITY> woman	<ETHNICITY></ETHNICITY> woman	0.0325266572	0
1430	<ETHNICITY>[Y]</ETHNICITY> museum	<ETHNICITY>[Y]</ETHNICITY> museum	<ETHNICITY></ETHNICITY> museum	0.3096921824	0
1433	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY></ETHNICITY> community	0.3436654119	0
1435	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY></ETHNICITY> community	0.3436654119	0
1437	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
1437	<ETHNICITY>[Y]</ETHNICITY> director	<ETHNICITY>[Y]</ETHNICITY> director	<ETHNICITY></ETHNICITY> director	0.0328797039	0
1438	<ETHNICITY>[Y]</ETHNICITY> writer	<ETHNICITY>[Y]</ETHNICITY> writer	<ETHNICITY></ETHNICITY> writer	0.2502763927	0
1439	<ETHNICITY>[Y]</ETHNICITY> historical	<ETHNICITY>[Y]</ETHNICITY> historical	<ETHNICITY></ETHNICITY> historical	0.0275726044	0
1440	<ETHNICITY>[Y]</ETHNICITY> historical	<ETHNICITY>[Y]</ETHNICITY> historical	<ETHNICITY></ETHNICITY> historical	0.0275726044	0
1442	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY></ETHNICITY>	0.1442555702	2
1452	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY></ETHNICITY> community	0.3436654119	0
1453	orthodox <ETHNICITY>[Y]</ETHNICITY>	orthodox <ETHNICITY>[Y]</ETHNICITY>	orthodox <ETHNICITY></ETHNICITY>	0.0315933239	1
1453	<ETHNICITY>[Y]</ETHNICITY> men	<ETHNICITY>[Y]</ETHNICITY> men	<ETHNICITY></ETHNICITY> men	0.0325266572	0
1463	german <ETHNICITY>[Y]</ETHNICITY>	german <ETHNICITY>[Y]</ETHNICITY>	german <ETHNICITY></ETHNICITY>	0.0358721929	1
1464	<ETHNICITY>[Y]</ETHNICITY> state	<ETHNICITY>[Y]</ETHNICITY> state	<ETHNICITY></ETHNICITY> state	0.0436664734	0
1468	<ETHNICITY>[Y]</ETHNICITY> descent	<ETHNICITY>[Y]</ETHNICITY> descent	<ETHNICITY></ETHNICITY> descent	0.1354391775	0
1479	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
1480	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY></ETHNICITY> actress	0.0547568953	0
1487	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY></ETHNICITY> community	0.3436654119	0
1489	<ETHNICITY>[Y]</ETHNICITY> writer	<ETHNICITY>[Y]</ETHNICITY> writer	<ETHNICITY></ETHNICITY> writer	0.2502763927	0
1494	<PERSON>[X]</PERSON> , the <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , the <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , the <ETHNICITY></ETHNICITY>	0.2054976051	3
1496	<PERSON>[X]</PERSON> , an <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , an <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , an <ETHNICITY></ETHNICITY>	0.0443206849	3
1497	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.1602754856	3
1500	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> <PERSON></PERSON>	0.7054639039	0
1501	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.1602754856	3
1504	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1505	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1505	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> , <PERSON></PERSON>	0.9217168429	0
1507	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
