MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
1099	hereditary <GENE>[Y]</GENE>	hereditary <GENE>[Y]</GENE>	hereditary <GENE></GENE>	0.1327491335	1
1099	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1100	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1101	hereditary <GENE>[Y]</GENE>	hereditary <GENE>[Y]</GENE>	hereditary <GENE></GENE>	0.1327491335	1
1101	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1102	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1103	hereditary <GENE>[Y]</GENE>	hereditary <GENE>[Y]</GENE>	hereditary <GENE></GENE>	0.1327491335	1
1103	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1104	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1105	hereditary <GENE>[Y]</GENE>	hereditary <GENE>[Y]</GENE>	hereditary <GENE></GENE>	0.1327491335	1
1105	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1106	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1107	hereditary <GENE>[Y]</GENE>	hereditary <GENE>[Y]</GENE>	hereditary <GENE></GENE>	0.1327491335	1
1107	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1108	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1109	hereditary <GENE>[Y]</GENE>	hereditary <GENE>[Y]</GENE>	hereditary <GENE></GENE>	0.1327491335	1
1109	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1110	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1111	hereditary <GENE>[Y]</GENE>	hereditary <GENE>[Y]</GENE>	hereditary <GENE></GENE>	0.1327491335	1
1111	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1112	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1113	hereditary <GENE>[Y]</GENE>	hereditary <GENE>[Y]</GENE>	hereditary <GENE></GENE>	0.1327491335	1
1113	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1114	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1115	human <GENE>[Y]</GENE>	human <GENE>[Y]</GENE>	human <GENE></GENE>	0.0987491335	1
1116	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE></GENE> -rrb-	0.1856068934	2
1118	human <GENE>[Y]</GENE>	human <GENE>[Y]</GENE>	human <GENE></GENE>	0.0987491335	1
1119	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE></GENE> -rrb-	0.1856068934	2
1121	human <GENE>[Y]</GENE>	human <GENE>[Y]</GENE>	human <GENE></GENE>	0.0987491335	1
1122	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE></GENE> -rrb-	0.1856068934	2
1124	human <GENE>[Y]</GENE>	human <GENE>[Y]</GENE>	human <GENE></GENE>	0.0987491335	1
1125	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE></GENE> -rrb-	0.1856068934	2
1127	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1128	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1129	<GENE>[Y]</GENE> gene mutation	<GENE>[Y]</GENE> gene mutation	<GENE></GENE> gene mutation	0.3906068934	0
1130	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1131	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1132	<GENE>[Y]</GENE> gene mutation	<GENE>[Y]</GENE> gene mutation	<GENE></GENE> gene mutation	0.3906068934	0
1133	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
1134	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE></GENE> -rrb-	0.1856068934	2
1135	senile systemic <DISEASE>[X]</DISEASE>	senile systemic <DISEASE>[X]</DISEASE>	senile systemic <DISEASE></DISEASE>	0.1272212303	2
1135	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
1136	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
1137	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE></GENE> -rrb-	0.1856068934	2
1138	senile systemic <DISEASE>[X]</DISEASE>	senile systemic <DISEASE>[X]</DISEASE>	senile systemic <DISEASE></DISEASE>	0.1272212303	2
1138	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
1139	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
1140	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE></GENE> -rrb-	0.1856068934	2
1141	senile systemic <DISEASE>[X]</DISEASE>	senile systemic <DISEASE>[X]</DISEASE>	senile systemic <DISEASE></DISEASE>	0.1272212303	2
1141	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
1142	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
1143	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE></GENE> -rrb-	0.1856068934	2
1144	senile systemic <DISEASE>[X]</DISEASE>	senile systemic <DISEASE>[X]</DISEASE>	senile systemic <DISEASE></DISEASE>	0.1272212303	2
1144	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
1145	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1146	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1147	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1148	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1150	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1151	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	2
1152	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE></DISEASE>	0.2302212303	1
1153	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE></DISEASE>	0.2302212303	1
1155	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1156	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	2
1157	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE></DISEASE>	0.2302212303	1
1158	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE></DISEASE>	0.2302212303	1
1159	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1160	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1161	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1162	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1163	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1164	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1165	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE></GENE> -rrb-	0.1856068934	2
1166	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1167	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1168	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE></GENE> -rrb-	0.1856068934	2
1169	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1170	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	2
1171	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE></DISEASE>	0.2302212303	1
1171	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
1172	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1173	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	2
1174	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE></DISEASE>	0.2302212303	1
1174	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
1175	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1176	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	2
1177	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE></DISEASE>	0.2302212303	1
1177	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
1178	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1179	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	2
1180	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE></DISEASE>	0.2302212303	1
1180	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
1181	wild-type <GENE>[Y]</GENE>	wild-type <GENE>[Y]</GENE>	wild-type <GENE></GENE>	0.1063634704	1
1182	mutant <GENE>[Y]</GENE>	mutant <GENE>[Y]</GENE>	mutant <GENE></GENE>	0.1063634704	1
1182	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1183	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1184	wild-type <GENE>[Y]</GENE>	wild-type <GENE>[Y]</GENE>	wild-type <GENE></GENE>	0.1063634704	1
1185	mutant <GENE>[Y]</GENE>	mutant <GENE>[Y]</GENE>	mutant <GENE></GENE>	0.1063634704	1
1185	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1186	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1191	hereditary <GENE>[Y]</GENE>	hereditary <GENE>[Y]</GENE>	hereditary <GENE></GENE>	0.1327491335	1
1191	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1192	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	2
1193	-rrb- <DISEASE>[X]</DISEASE>	-rrb- <DISEASE>[X]</DISEASE>	-rrb- <DISEASE></DISEASE>	0.4460507242	1
1193	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
1194	hereditary <GENE>[Y]</GENE>	hereditary <GENE>[Y]</GENE>	hereditary <GENE></GENE>	0.1327491335	1
1194	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1195	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	2
1196	-rrb- <DISEASE>[X]</DISEASE>	-rrb- <DISEASE>[X]</DISEASE>	-rrb- <DISEASE></DISEASE>	0.4460507242	1
1196	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
1197	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
1199	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
1202	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
1205	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
1207	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1208	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1209	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1210	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1211	<GENE>[Y]</GENE> gene mutation	<GENE>[Y]</GENE> gene mutation	<GENE></GENE> gene mutation	0.3906068934	0
1214	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1215	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	2
1216	<GENE>[Y]</GENE> gene mutation	<GENE>[Y]</GENE> gene mutation	<GENE></GENE> gene mutation	0.3906068934	0
1217	<GENE>[Y]</GENE> gene mutation	<GENE>[Y]</GENE> gene mutation	<GENE></GENE> gene mutation	0.3906068934	0
1220	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1221	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	2
1222	<GENE>[Y]</GENE> gene mutation	<GENE>[Y]</GENE> gene mutation	<GENE></GENE> gene mutation	0.3906068934	0
1223	<GENE>[Y]</GENE> gene mutation	<GENE>[Y]</GENE> gene mutation	<GENE></GENE> gene mutation	0.3906068934	0
1226	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1227	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	2
1228	<GENE>[Y]</GENE> gene mutation	<GENE>[Y]</GENE> gene mutation	<GENE></GENE> gene mutation	0.3906068934	0
1229	<GENE>[Y]</GENE> gene mutation	<GENE>[Y]</GENE> gene mutation	<GENE></GENE> gene mutation	0.3906068934	0
1232	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1233	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	2
1234	<GENE>[Y]</GENE> gene mutation	<GENE>[Y]</GENE> gene mutation	<GENE></GENE> gene mutation	0.3906068934	0
1239	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
1241	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
1243	systemic <DISEASE>[X]</DISEASE>	systemic <DISEASE>[X]</DISEASE>	systemic <DISEASE></DISEASE>	0.1893634704	1
1244	wild-type <GENE>[Y]</GENE>	wild-type <GENE>[Y]</GENE>	wild-type <GENE></GENE>	0.1063634704	1
1244	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
1245	senile systemic <DISEASE>[X]</DISEASE>	senile systemic <DISEASE>[X]</DISEASE>	senile systemic <DISEASE></DISEASE>	0.1272212303	2
1246	<DISEASE>[X]</DISEASE> -rrb-	<DISEASE>[X]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.4460507242	0
1247	systemic <DISEASE>[X]</DISEASE>	systemic <DISEASE>[X]</DISEASE>	systemic <DISEASE></DISEASE>	0.1893634704	1
1248	wild-type <GENE>[Y]</GENE>	wild-type <GENE>[Y]</GENE>	wild-type <GENE></GENE>	0.1063634704	1
1248	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
1249	senile systemic <DISEASE>[X]</DISEASE>	senile systemic <DISEASE>[X]</DISEASE>	senile systemic <DISEASE></DISEASE>	0.1272212303	2
1250	<DISEASE>[X]</DISEASE> -rrb-	<DISEASE>[X]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.4460507242	0
1251	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE></DISEASE>	0.2302212303	1
1253	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE></DISEASE>	0.2302212303	1
1254	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE></DISEASE>	0.2302212303	1
1256	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE></DISEASE>	0.2302212303	1
1257	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1258	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	2
1259	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
1260	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1261	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	2
1262	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
1263	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE></GENE> -rrb-	0.1856068934	2
1265	systemic <DISEASE>[X]</DISEASE>	systemic <DISEASE>[X]</DISEASE>	systemic <DISEASE></DISEASE>	0.1893634704	1
1266	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE></GENE> -rrb-	0.1856068934	2
