2732_17,0.0789479072
3349_222,0.0789479072
5698_2526,0.0789479072
3201_1369,0.0789479072
1204_682,0.0789479072
57_1052,0.0789479072
999_1431,0.0789479072
411_2406,0.0789479072
2833_2834_1735,0.0789479072
11095_12829_9343,0.0789479072
2763_1257,0.0789479072
2227_895,0.0789479072
3115_3033,0.0789479072
987_924,0.0789479072
125_2633,0.0789479072
2315_2120,0.0789479072
1032_2842,0.0789479072
1972_963,0.0789479072
7352_1794,0.0789479072
5535_858,0.0789479072
2089_603,0.0789479072
2370_317,0.0789479072
1201_1202,0.0789479072
710_1220,0.0789479072
1546_687,0.0789479072
1217_1218,0.0789479072
1211_1022,0.0789479072
962_810,0.0789479072
1211_620,0.0789479072
1998_10896,0.0789479072
487_405,0.0789479072
483_484,0.0789479072
2193_3143,0.0789479072
6089_679,0.0789479072
12834_12835,0.0789479072
264_70_458_491,0.0776194481
106_1535_570,0.0776194481
46_135_855_165,0.0675106117
304_305,0.0606608374
3755_165,0.0606608374
681_99,0.0606608374
991_647,0.0606608374
678_308,0.0606608374
4604_308,0.0606608374
797_1140,0.0606608374
46_338,0.0553428825
1535_570,0.0553428825
458_2402,0.0553428825
1066_2001,0.0553428825
571_212_133_845,0.0553428825
219_727,0.0553428825
209_571_212_133,0.0527760113
268_209_971_165,0.0527760113
121_21_1643_23_162,0.0527760113
106_571_212_133,0.0527760113
106_304_305,0.0527760113
1657_133,0.0317871739
1861_137,0.0317871739
