MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
1727	<CHILDREN>[Y]</CHILDREN> ).	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ).	<CHILDREN></CHILDREN> ).	0.0237272727	0
1733	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
1738	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON> ,	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON> ,	<CHILDREN></CHILDREN> , <PERSON></PERSON> ,	0.3698474118	0
1741	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
1743	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
1744	son , <CHILDREN>[Y]</CHILDREN>	son , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son , <CHILDREN></CHILDREN>	0.7249979494	2
1748	son of <CHILDREN>[Y]</CHILDREN>	son of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son of <CHILDREN></CHILDREN>	0.4097252221	2
1748	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
1751	<PERSON>[X]</PERSON> <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> <CHILDREN></CHILDREN>	0.9902413512	1
1752	<PERSON>[X]</PERSON> <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> <CHILDREN></CHILDREN>	0.9902413512	1
1756	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
1758	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
1763	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
1764	son , <CHILDREN>[Y]</CHILDREN>	son , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son , <CHILDREN></CHILDREN>	0.7249979494	2
1765	<PERSON>[X]</PERSON> <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> <CHILDREN></CHILDREN>	0.9902413512	1
1767	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
1778	son of <CHILDREN>[Y]</CHILDREN>	son of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son of <CHILDREN></CHILDREN>	0.4097252221	2
1780	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
1781	<PERSON>[X]</PERSON> <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> <CHILDREN></CHILDREN>	0.9902413512	1
1784	<PERSON>[X]</PERSON> <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> <CHILDREN></CHILDREN>	0.9902413512	1
1798	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
1799	mother of <CHILDREN>[Y]</CHILDREN>	mother of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	mother of <CHILDREN></CHILDREN>	0.5967252221	2
1800	son , <CHILDREN>[Y]</CHILDREN>	son , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son , <CHILDREN></CHILDREN>	0.7249979494	2
1800	<CHILDREN>[Y]</CHILDREN> , who	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , who	<CHILDREN></CHILDREN> , who	0.5353312828	0
1801	<PERSON>[X]</PERSON> ' s son <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> ' s son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> ' s son <CHILDREN></CHILDREN>	0.5515140785	4
1802	mother of <CHILDREN>[Y]</CHILDREN>	mother of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	mother of <CHILDREN></CHILDREN>	0.5967252221	2
1802	<CHILDREN>[Y]</CHILDREN> , who	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , who	<CHILDREN></CHILDREN> , who	0.5353312828	0
1803	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
1812	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
1820	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
1821	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
1826	daughter of <CHILDREN>[Y]</CHILDREN>	daughter of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter of <CHILDREN></CHILDREN>	0.4097252221	2
1827	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
1828	), <CHILDREN>[Y]</CHILDREN>	), <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	), <CHILDREN></CHILDREN>	0.3683939394	1
1830	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
1831	son of <CHILDREN>[Y]</CHILDREN>	son of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son of <CHILDREN></CHILDREN>	0.4097252221	2
1834	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
1844	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
1845	daughter of <CHILDREN>[Y]</CHILDREN>	daughter of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter of <CHILDREN></CHILDREN>	0.4097252221	2
1850	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
1851	<CHILDREN>[Y]</CHILDREN> , who	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , who	<CHILDREN></CHILDREN> , who	0.5353312828	0
1854	son of <CHILDREN>[Y]</CHILDREN>	son of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son of <CHILDREN></CHILDREN>	0.4097252221	2
1854	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
1859	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> , <PERSON></PERSON>	0.190516129	0
1862	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
1865	– <CHILDREN>[Y]</CHILDREN>	– <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	– <CHILDREN></CHILDREN>	0.3743939394	1
1872	son of <CHILDREN>[Y]</CHILDREN>	son of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son of <CHILDREN></CHILDREN>	0.4097252221	2
1872	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
1873	<PERSON>[X]</PERSON> <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> <CHILDREN></CHILDREN>	0.9902413512	1
1874	son , <CHILDREN>[Y]</CHILDREN>	son , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son , <CHILDREN></CHILDREN>	0.7249979494	2
1874	<CHILDREN>[Y]</CHILDREN> , who	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , who	<CHILDREN></CHILDREN> , who	0.5353312828	0
1881	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
1889	), <CHILDREN>[Y]</CHILDREN>	), <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	), <CHILDREN></CHILDREN>	0.3683939394	1
1891	mother of <CHILDREN>[Y]</CHILDREN>	mother of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	mother of <CHILDREN></CHILDREN>	0.5967252221	2
1893	<PERSON>[X]</PERSON> , , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , , <CHILDREN></CHILDREN>	0.3915140785	3
1894	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
1899	daughter of <CHILDREN>[Y]</CHILDREN>	daughter of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter of <CHILDREN></CHILDREN>	0.4097252221	2
1900	<PERSON>[X]</PERSON> <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> <CHILDREN></CHILDREN>	0.9902413512	1
1905	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> , <PERSON></PERSON>	0.190516129	0
1906	actor <CHILDREN>[Y]</CHILDREN>	actor <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actor <CHILDREN></CHILDREN>	0.5917252221	1
1908	), <CHILDREN>[Y]</CHILDREN>	), <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	), <CHILDREN></CHILDREN>	0.3683939394	1
1912	daughter of <CHILDREN>[Y]</CHILDREN>	daughter of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter of <CHILDREN></CHILDREN>	0.4097252221	2
1918	son of <CHILDREN>[Y]</CHILDREN>	son of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son of <CHILDREN></CHILDREN>	0.4097252221	2
1921	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
1923	), <CHILDREN>[Y]</CHILDREN>	), <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	), <CHILDREN></CHILDREN>	0.3683939394	1
1925	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
1926	<CHILDREN>[Y]</CHILDREN> –	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> –	<CHILDREN></CHILDREN> –	0.0137272727	0
1928	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
1929	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
1931	' s son <CHILDREN>[Y]</CHILDREN>	' s son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	' s son <CHILDREN></CHILDREN>	0.2487252221	3
1932	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
1934	<PERSON>[X]</PERSON> and his son <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and his son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and his son <CHILDREN></CHILDREN>	0.4212413512	4
1935	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
1936	– <CHILDREN>[Y]</CHILDREN>	– <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	– <CHILDREN></CHILDREN>	0.3743939394	1
1936	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
1937	father of <CHILDREN>[Y]</CHILDREN>	father of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	father of <CHILDREN></CHILDREN>	0.6017252221	2
1940	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
1945	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
1947	<CHILDREN>[Y]</CHILDREN> ( <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ( <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> ( <PERSON></PERSON>	0.009516129	0
1948	<PERSON>[X]</PERSON> ' s son <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> ' s son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> ' s son <CHILDREN></CHILDREN>	0.5515140785	4
1950	<CHILDREN>[Y]</CHILDREN> ( <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ( <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> ( <PERSON></PERSON>	0.009516129	0
1951	<CHILDREN>[Y]</CHILDREN> ( <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ( <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> ( <PERSON></PERSON>	0.009516129	0
1955	<CHILDREN>[Y]</CHILDREN> ( <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ( <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> ( <PERSON></PERSON>	0.009516129	0
1957	actor <CHILDREN>[Y]</CHILDREN>	actor <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actor <CHILDREN></CHILDREN>	0.5917252221	1
1958	actor <CHILDREN>[Y]</CHILDREN>	actor <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actor <CHILDREN></CHILDREN>	0.5917252221	1
1964	mother of <CHILDREN>[Y]</CHILDREN>	mother of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	mother of <CHILDREN></CHILDREN>	0.5967252221	2
1965	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
1968	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
1969	father of <CHILDREN>[Y]</CHILDREN>	father of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	father of <CHILDREN></CHILDREN>	0.6017252221	2
1972	father of <CHILDREN>[Y]</CHILDREN>	father of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	father of <CHILDREN></CHILDREN>	0.6017252221	2
1973	sister of <CHILDREN>[Y]</CHILDREN>	sister of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	sister of <CHILDREN></CHILDREN>	0.4137252221	2
1979	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
1980	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> , <PERSON></PERSON>	0.190516129	0
1981	father of <CHILDREN>[Y]</CHILDREN>	father of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	father of <CHILDREN></CHILDREN>	0.6017252221	2
1983	<PERSON>[X]</PERSON> and his son <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and his son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and his son <CHILDREN></CHILDREN>	0.4212413512	4
1985	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
1988	sister of <CHILDREN>[Y]</CHILDREN>	sister of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	sister of <CHILDREN></CHILDREN>	0.4137252221	2
1989	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
1992	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
1994	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
1995	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
1996	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
2000	daughter of <CHILDREN>[Y]</CHILDREN>	daughter of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter of <CHILDREN></CHILDREN>	0.4097252221	2
2002	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
2003	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
2005	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON> ,	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON> ,	<CHILDREN></CHILDREN> , <PERSON></PERSON> ,	0.3698474118	0
2006	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
2007	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
2008	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
2009	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
2010	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON> ,	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON> ,	<CHILDREN></CHILDREN> , <PERSON></PERSON> ,	0.3698474118	0
2011	<CHILDREN>[Y]</CHILDREN> ' s mother	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ' s mother	<CHILDREN></CHILDREN> ' s mother	0.3990585555	0
2012	son of <CHILDREN>[Y]</CHILDREN>	son of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son of <CHILDREN></CHILDREN>	0.4097252221	2
2013	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
2014	<CHILDREN>[Y]</CHILDREN> , who	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , who	<CHILDREN></CHILDREN> , who	0.5353312828	0
2015	<CHILDREN>[Y]</CHILDREN> , who	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , who	<CHILDREN></CHILDREN> , who	0.5353312828	0
2016	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> , <PERSON></PERSON>	0.190516129	0
2018	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON> ,	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON> ,	<CHILDREN></CHILDREN> , <PERSON></PERSON> ,	0.3698474118	0
2019	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON> ,	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON> ,	<CHILDREN></CHILDREN> , <PERSON></PERSON> ,	0.3698474118	0
2020	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
2022	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
2025	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
2027	<CHILDREN>[Y]</CHILDREN> –	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> –	<CHILDREN></CHILDREN> –	0.0137272727	0
2028	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON> ,	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON> ,	<CHILDREN></CHILDREN> , <PERSON></PERSON> ,	0.3698474118	0
2031	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
