C0085082	Fungemia
C3888179	magnesium_sulfate_4_GM_in_100_ML_Injection
C0982314	PEG-4_dilaurate
C2955209	diphenhydrAMINE_HCl_2_%_Topical_Gel
C2918880	Genotropin_12_MG_in_1_ML_Cartridge
C0690449	terconazole_80_MG_Vaginal_Insert
C0975321	cefaclor_375_MG_12HR_Extended_Release_Oral_Tablet
C1164895	midodrine_HCl_10_MG_Oral_Tablet
C1657021	candesartan_cilexetil_16_MG_Oral_Tablet
C0979917	quetiapine_300_MG_Oral_Tablet
C0015393	EYE_ABNORM
C0002874	Aplastic_Anemia
C0774477	hyoscyamine_sulfate_0.13_MG_Oral_Tablet
C0537551	pramlintide
C0854992	Lung_squamous_cell_carcinoma_stage_II
C0117996	fluticasone_propionate
C0980777	traMADol_HCl_50_MG_Oral_Tablet
C0041296	Tuberculosis
C0979080	nystatin_100000_UNT/ML_Oral_Suspension
C0677947	Colorectal_cancer_stage_I
C0304556	Malt_soup_extract
C0031350	Pharyngitis
C1164214	Penicillin_V_K+_25_MG/ML_Oral_Solution
C1333652	C1333652
C0981357	calcipotriene_0.005_%_Topical_Cream
C2698204	C2698204
C2987255	C2987255
C0280345	C0280345
C0030200	Refractory_Pain
C0127615	Mesalamine
C0600110	Hydroxyzine_hydrochloride
C0774475	hyoscyamine_sulfate_0.5_MG_in_1_ML_Injection
C0781579	cefamandole_250_MG/ML_Injectable_Solution
C1363070	Alprazolam_1_mg_prolonged-release_oral_tablet
C0020223	Hydralazine
C1332642	C1332642
C0025677	Methotrexate
C0036508	Seborrhea
C0938765	propafenone_HCl_150_MG_Oral_Tablet
C0006818	Campylobacteriosis
C0043202	WPW_Syndrome
C0361232	Prograf_5_MG_Oral_Capsule
C1335513	C1335513
C1708749	C1708749
C0980809	triamcinolone_0.01_MG/MG_Topical_Ointment
C0600487	Milrinone_Lactate
C0778581	10_ML_cladribine_1_MG/ML_Injection
C1708776	C1708776
C1336922	C1336922
C0991706	magnesium_sulfate_500_MG/ML_Injection
C1511315	C1511315
C1261473	Sarcoma
C3847981	0.35_ML_methotrexate_50_MG/ML_Auto-Injector
C1711863	Oxybutynin_chloride_10_mg_prolonged-release_oral_tablet
C0687802	albuterol_2_MG_per_5_ML_Syrup
C0913469	pegvisomant
C0690825	PHENobarbital_65_MG/ML_Injectable_Solution
C0689549	methyclothiazide_2.5_MG_Oral_Tablet
C1883029	C1883029
C0024141	Systemic_lupus_erythematosus
C0689141	HYDROmorphone_HCl_3_MG_Rectal_Suppository
C0771004	azelastine_hydrochloride
C0855106	Burkitt's_lymphoma_stage_I
C0976553	doxycycline_calcium_10_MG/ML_Oral_Suspension
C4048993	chlorproMAZINE_hydrochloride_25_MG/ML_Injection
C0982681	ofloxacin_4_MG/ML_Injectable_Solution
C0981210	amoxicillin_10_MG/ML_Oral_Suspension
C0005310	betamethasone_acetate
C0354599	Tinzaparin_sodium
C3153638	calcium_acetate_133_MG/ML_Oral_Solution
C2242392	nisoldipine_25.5_MG_24HR_Extended_Release_Oral_Tablet
C0975141	calcium_acetate_125_MG_Oral_Capsule
C0709217	dicyclomine_HCl_20_MG_in_2_ML_Injection
C0812238	C0812238
C1814029	atropine_sulfate_0.5_MG_in_5_ML_Prefilled_Syringe
C4020390	urea_44_%_Topical_Cream
C4048204	PARoxetine_HCl_20_MG_Oral_Tablet
C0979116	ondansetron_24_MG_Oral_Tablet
C0689045	heparin_sodium,_porcine_7500_UNT/ML_Injectable_Solution
C3665538	C3665538
C1709153	C1709153
C1615628	estradiol_1.8_MG_Oral_Tablet
C0919528	C0919528
C0861624	C0861624
C0688143	carisoprodol_350_MG_Oral_Tablet
C0981207	aminophylline_100_MG/ML_Enema
C0979934	quiNIDine_gluconate_324_MG_Extended_Release_Oral_Tablet
C0688242	chlordiazePOXIDE_HCl_25_MG_Oral_Capsule
C0019880	Homocystinuria
C0979181	OXcarbazepine_300_MG_Oral_Tablet
C0705877	efavirenz_200_MG_Oral_Capsule
C0979790	prochlorperazine_30_MG_Extended_Release_Oral_Capsule
C0981604	nicotine_2_MG_Chewing_Gum
C0979018	250_ML_TNG_0.2_MG/ML_Injection
C0977853	interferon_alfa-2b_5000000_UNT/ML_Injectable_Solution
C0982388	Anhydrous_Sodium_Citrate
C0976766	estradiol_valerate_20_MG/ML_Injectable_Solution
C0033567	Epoprostenol
C1815720	C1815720
C0994636	Aminess_5.2_%_Injectable_Solution
C0071097	Pioglitazone
C0042790	VISION_DIS
C0974647	atropine_sulfate_0.5_%_Ophthalmic_Ointment
C0795604	synthetic_conjugated_estrogens,_A
C3265522	sodium_chloride_3.5_%_Inhalation_Solution
C0355077	Chlorpromazine_Hydrochloride
C0976599	enalapril_maleate_5_MG_Oral_Tablet
C2609585	24_HR_MS_45_MG_Extended_Release_Oral_Capsule
C1177951	C1177951
C0043668	doxercalciferol
C0788614	lidocaine_HCl_0.5_%_Topical_Spray
C0061008	gallium_nitrate
C0981499	haloperidol_10_MG_Oral_Tablet
C3714756	Intellectual_disability
C0780272	ibutilide_fumarate_1_MG_in_10_ML_Injection
C0975106	caffeine_citrate_60_MG_in_3_ML_Injection
C1334543	C1334543
C2701326	C2701326
C0978309	magnesium_carbonate_260_MG_Oral_Capsule
C1537912	C1537912
C0993223	NPH_insulin,_beef-pork
C0977737	inamrinone_5_MG/ML_Injectable_Solution
C0042134	Uterine_Bleeding
C0979016	TNG_0.1_MG/ML_Injection
C0977605	hydrocortisone_100_%_Topical_Powder
C0876514	ramipril_10_MG_Oral_Capsule
C0005059	Benzocaine
C0008533	Factor_IX_deficiency
C1620303	fenofibrate_50_MG_Oral_Tablet
C1266034	Bronchiolo-alveolar_carcinoma,_non-mucinous
C1541840	Malignant_mastocytosis
C0020876	ILEAL_NEOPL
C0703023	natamycin_5_%_Ophthalmic_Suspension
C0024138	Discoid_Lupus_Erythematosus
C0032066	Plague_Vaccine
C0076195	testosterone_undecanoate
C0688249	chloroprocaine_hydrochloride_30_MG/ML_Injection
C0085228	Fluvoxamine
C0982191	C0982191
C0994974	Dilantin_30_MG_Extended_Release_Oral_Capsule
C0980968	venlafaxine_75_MG_Oral_Tablet
C0600139	Carcinoma_of_prostate
C0034902	Erythrocyte_Aplasia
C0019168	HBsAg
C0278474	Colon_cancer_stage_I
C0012772	Disulfiram
C0282133	diethylpropion_hydrochloride
C0981138	C0981138
C0278622	C0278622
C0689766	NIFEdipine_10_MG_Oral_Capsule
C0785722	Calcium_acetate_1_g_oral_tablet
C2741622	pramipexole_dihydrochloride_1.5_MG_24HR_Extended_Release_Oral_Tablet
C0071129	pirbuterol
C1164917	urea_40_%_Topical_Gel
C1273283	terbinafine_HCl_1_%_Topical_Spray
C0981114	vitamin_E_90_MG_Oral_Capsule
C0692645	bismuth_subgallate_400_MG_Chewable_Tablet
C0724598	hydrocodone_polistirex
C0677696	C0677696
C0977629	Hydrocortisone_2_mg/mL_oral_suspension
C2242337	1_ML_somatropin_5_MG/ML_Cartridge
C0855010	Peripheral_neuroepithelioma_of_bone_recurrent
C0334121	INFLAMM_PSEUDOTUMOR
C1515866	C1515866
C0025286	Meningioma
C1334005	C1334005
C1289957	Meclofenamate
C0980588	theophylline_400_MG_Extended_Release_Oral_Tablet
C0048038	apraclonidine
C0688614	dihydrotachysterol_0.2_MG_Oral_Tablet
C0027680	Neostigmine_methylsulfate
C2981402	C2981402
C3273300	C3273300
C2730036	levothyroxine_sodium_300_MCG_Oral_Tablet
C0879389	C0879389
C1164733	clonazePAM_0.5_MG_Disintegrating_Oral_Tablet
C0529793	Sildenafil
C0979219	oxygen_99.6_%_Gas_for_Inhalation
C0280483	C0280483
C0976397	24_HR_Cardizem_240_MG_Extended_Release_Oral_Capsule
C1966259	terbinafine_125_MG_Oral_Granules
C0982211	indomethacin_sodium
C3853752	testosterone_1_%_Transdermal_Gel,_2.5_GM
C2217037	C2217037
C2987185	C2987185
C0042510	Ventricular_fibrillation
C1336224	C1336224
C0034237	Pyrantel_Pamoate
C0976342	diclofenac_sodium_25_MG_Delayed_Release_Oral_Tablet
C0789646	benzocaine_20_%_Dental_Cream
C3900106	C3900106
C0779981	cycloSPORINE,_modified_100_MG_Oral_Capsule
C0784047	NaCl_2250_MG_Oral_Tablet
C0018834	Heartburn
C0280379	C0280379
C1333420	C1333420
C0692341	ascorbic_acid_250_MG_Oral_Tablet
C0025147	Medroxyprogesterone
C0595399	balsalazide_disodium_750_MG_Oral_Capsule
C2826048	Mixed_phenotype_acute_leukemia_with_t(v;11q23);_MLL_rearranged
C0795668	tirofiban_hydrochloride
C3887619	20_ML_adenosine_3_MG/ML_Injection
C0280384	C0280384
C0040435	Tooth_disorder
C0694313	paricalcitol_5_MCG/ML_Injectable_Solution
C1359886	metoprolol_tartrate_25_MG_Oral_Tablet
C0979700	povidone-iodine_10_%_Topical_Gel
C0982057	carboxymethylcellulose_calcium
C0979107	ofloxacin_0.3_%_Ophthalmic_Solution
C0981518	ibuprofen_50_MG_Chewable_Tablet
C4048972	amikacin_250_MG/ML_Injection
C0980225	NaCl_0.274_MEQ/ML_Irrigation_Solution
C0692173	chlorproMAZINE_25_MG_Rectal_Suppository
C0054094	bromfenac
C1336450	Bladder_transitional_cell_carcinoma_stage_I
C0431122	Atypical_meningioma
C1572365	mycophenolic_acid_180_MG_Delayed_Release_Oral_Tablet
C0978647	midazolam_1_MG/ML_Injectable_Solution
C0262964	Capreomycin
C0772695	sodium_chloride_3_%_Inhalation_Solution
C0689158	hydrOXYzine_HCl_50_MG_Oral_Tablet
C2987179	C2987179
C0974988	bisacodyl_5_MG_Delayed_Release_Oral_Tablet
C3504926	Minivelle_0.0375_MG/Day_Twice_Weekly_Transdermal_System
C0975190	calcium_phosphate_dibasic_488_MG_Oral_Tablet
C0280359	C0280359
C0980415	sulfur_10_%_Topical_Ointment
C0976842	C0976842
C0004599	Bacitracin
C0242292	Albright_Syndrome
C0688879	flucytosine_250_MG_Oral_Capsule
C0980585	Theo-Sav_300_MG_Extended_Release_Oral_Tablet
C0982876	NaCl_1000_MG_Delayed_Release_Oral_Tablet
C0031069	PERIODIC_DIS
C0979053	norethindrone_acetate_5_MG_Oral_Tablet
C0000946	Acebutolol
C1335458	C1335458
C0025368	Menthol
C1336110	C1336110
C0978702	molindone_HCl_5_MG_Oral_Tablet
C1334250	C1334250
C0391001	peginterferon_alfa-2a
C0073983	salsalate
C0692784	trandolapril_2_MG_Oral_Tablet
C0855071	C0855071
C0279674	Small_cell_carcinoma_of_the_cervix
C0000992	Acetohexamide
C0979474	phentermine_resin_15_MG_Extended_Release_Oral_Capsule
C0037494	sodium_chloride
C1518022	C1518022
C1697108	methylphenidate_20_MG/9HR_Transdermal_System
C0010137	Cortisone
C0975755	cloZAPine_200_MG_Oral_Tablet
C0020404	Hydroxyzine
C0979750	prednisoLONE_acetate_0.125_%_Ophthalmic_Suspension
C0979147	2_ML_orphenadrine_citrate_30_MG/ML_Injection
C0976464	dirithromycin_250_MG_Delayed_Release_Oral_Tablet
C1522690	doxorubicin_hydrochloride_liposome
C1329862	Climara_0.06_MG/Day_Weekly_Transdermal_System
C0278767	Chronic_lymphocytic_leukaemia_stage_1
C0280153	C0280153
C0978318	magnesium_hydroxide_325_MG_Oral_Tablet
C1619121	erythromycin_estolate_50_MG/ML_Oral_Suspension
C0708427	MS_20_MG/ML_Oral_Solution
C0772994	potassium_acetate_2_MEQ/ML_Injectable_Solution
C1332848	C1332848
C0978213	300_ML_linezolid_2_MG/ML_Injection
C0770500	tolazoline_hydrochloride
C0031447	Phentermine
C3644778	dextroamphetamine_sulfate_2.5_MG_Oral_Tablet
C0346373	Iris_melanoma
C2747647	doxepin_6_MG_Oral_Tablet
C0705854	candesartan_cilexetil_32_MG_Oral_Tablet
C2725924	sildenafil_10_MG_in_12.5_ML_Injection
C3486192	0.3_ML_Auvi-Q_1_MG/ML_Auto-Injector
C0980493	terazosin_10_MG_Oral_Tablet
C0107497	butenafine
C0060400	Cefixime
C1351678	midazolam_2_MG/ML_Oral_Solution
C1320453	Squamous_cell_carcinoma_in_situ_of_uterine_cervix
C1541469	C1541469
C0014912	Estradiol
C0011689	Deslanoside
C0278577	Cervix_carcinoma_stage_III
C0688386	clotrimazole_100_MG_Vaginal_Insert
C1298492	phenylephrine_HCl_10_MG_Oral_Tablet
C0021843	Intestinal_obstruction
C0138273	prednisolone_sodium_phosphate
C0975713	clindamycin_9_MG/ML_Injectable_Solution
C0975413	cefTRIAXone_250_MG_Injection
C0006168	Bretylium_Tosilate
C0978462	mesalamine_400_MG_Delayed_Release_Oral_Tablet
C2979491	dextromethorphan_HBr_20_MG_in_20_mL_Oral_Solution
C3154003	Androgel_1.62_%_Transdermal_Gel,_1.25_GM
C1266188	Malignant_perineurioma
C1576468	entecavir_0.5_MG_Oral_Tablet
C3274137	C3274137
C0019693	HIV_INFECT
C0690481	theophylline_125_MG_Extended_Release_Oral_Capsule
C0855002	Lung_carcinoma_cell_type_unspecified_recurrent
C2987241	C2987241
C0017718	Glucosamine
C0025893	Mezlocillin
C1334569	C1334569
C0974995	bismuth_subsalicylate_262_MG_Oral_Tablet
C1512249	C1512249
C1413850	C1413850
C0024337	Lysine
C0861461	Carcinoma_of_colon,_stage_IV
C0978225	lithium_carbonate_150_MG_Oral_Capsule
C0974655	atropine_sulfate_2_MG/ML_Injectable_Solution
C0002726	Amyloidosis
C0677745	Mantle_cell_lymphoma_stage_II
C0596004	Hyoscyamine
C0976874	fenoprofen_600_MG_Oral_Tablet
C0975683	citalopram_2_MG/ML_Oral_Solution
C1366767	C1366767
C0938066	C0938066
C0709708	Slo-bid_Gyrocaps_125_MG_Extended_Release_Oral_Capsule
C0694160	montelukast_10_MG_Oral_Tablet
C2684759	Norditropin_30_MG_in_3_ML_Pen_Injector
C0007258	Carnitine
C0018318	Guanethidine
C1995694	Ipratropium_bromide_21_microgram/actuation_nasal_spray
C0693280	buPROPion_hydrochloride_150_MG_Extended_Release_Oral_Tablet
C0598034	BRCA2_Gene
C0014358	Pseudomembranous_Enterocolitis
C0981221	atropine_sulfate_1_%_Ophthalmic_Solution
C0015117	Ethyndiol_Diacetate
C1335872	C1335872
C0689947	phenazopyridine_HCl_95_MG_Oral_Tablet
C0030342	vitamin_B5
C0975330	cefadroxil_500_MG_Oral_Capsule
C0980669	Thioridazine_20_mg/mL_oral_suspension
C0063079	hydrocortisone_valerate
C0978928	neomycin_sulfate_25_MG/ML_Oral_Solution
C0014556	Temporal_lobe_epilepsy
C0991680	C0991680
C0020538	Hypertension
C0543210	metroNIDAZOLE_0.75_%_Vaginal_Gel
C0771469	Formoterol_Fumarate
C3665377	C3665377
C0035222	Acute_respiratory_distress_syndrome
C0796293	C0796293
C0033229	Prochlorperazine
C0689326	leucovorin_5_MG_Oral_Tablet
C0979501	phenytoin_50_MG_Chewable_Tablet
C0978498	methadone_HCl_5_MG_in_5_mL_Oral_Solution
C0977854	interferon_alfa-2b_50,000,000_UNT_Injection
C4049104	ropivacaine_HCl_0.2_%_in_10_ML_Injection
C0977825	insulin,_regular,_beef-pork_40_UNT/ML_Injectable_Solution
C1562904	alpha_1-proteinase_inhibitor,_human_1_MG_Injection
C0037521	Sodium_Iodide
C0015846	Fentanyl
C0692241	famotidine_10_MG_Oral_Tablet
C0286651	Atorvastatin
C1584930	warfarin_sodium_2_MG_Oral_Tablet
C0994950	24_HR_Tiamate_120_MG_Extended_Release_Oral_Tablet
C1178567	C1178567
C0979932	quiNIDine_sulfate_300_MG_Oral_Capsule
C1828641	celecoxib_50_MG_Oral_Capsule
C0031937	Pindolol
C0974341	amoxicillin_250_MG_Chewable_Tablet
C0854803	Chronic_lymphocytic_leukaemia_stage_2
C0976334	dibucaine_10_MG/ML_Topical_Cream
C1827371	levothyroxine_sodium_25_MCG_Oral_Capsule
C0690280	raNITIdine_300_MG_Oral_Capsule
C1697223	WinRho_2500_UNT_in_2.2_ML_Injection
C3897520	C3897520
C1169840	Ritalin_LA_30_MG_24HR_Extended_Release_Oral_Capsule
C0975241	TEGretol_100_MG_Chewable_Tablet
C0980857	trimipramine_25_MG_Oral_Capsule
C0002063	Alkalosis
C0721688	methadone_hydrochloride
C0040377	Tolmetin
C0979498	DPH_25_MG/ML_Oral_Suspension
C0023903	NEOPL_LIVER
C0060657	Formoterol
C0007538	Cefadroxil
C0719220	Cephalexin_Monohydrate
C0000889	Acanthosis_nigricans
C1334059	C1334059
C0937917	Bimatoprost
C0976775	estrogens,_conjugated_(USP)_1.25_MG_Delayed_Release_Oral_Tablet
C0165590	dorzolamide
C1134719	Carcinoma,_Ductal,_Breast
C1686464	clemastine_fumarate_2.68_MG_Oral_Tablet
C0700465	Propafenone_Hydrochloride
C0854980	Large_cell_lung_cancer_stage_II
C0700603	betamethasone_sodium_phosphate
C0690602	TOLAZamide_500_MG_Oral_Tablet
C0034734	RAYNAUD_DIS
C1511052	C1511052
C0018273	Stunting
C0028116	Nisoldipine
C1576503	tiZANidine_6_MG_Oral_Capsule
C0938592	didanosine_125_MG_Delayed_Release_Oral_Capsule
C1336399	C1336399
C0279655	C0279655
C1964982	carisoprodol_250_MG_Oral_Tablet
C1813976	Aminosyn-RF_5.2_%_Sulfite-Free_Injectable_Solution
C0705909	telmisartan_80_MG_Oral_Tablet
C0521933	Yohimbine_Hydrochloride
C0025303	INFECT_MENINGOCOCCAL
C0977621	hydrocortisone_25_MG/ML_Ophthalmic_Suspension
C0008318	Cholecalciferol
C0980075	salicylic_acid_17_%_Topical_Solution
C0796292	C0796292
C0029458	Menopausal_osteoporosis
C0008350	Cholelithiasis
C0016410	Vitamin_M
C0011156	DEFIC_DIS
C0020273	Hydroflumethiazide
C1299237	Carcinoma_of_endocervix
C0019453	Altretamine
C0028356	Norethindrone
C0874618	buPROPion_HCl_75_MG_Oral_Tablet
C0021978	Clioquinol
C0773178	zinc_10_MG_in_10_ML_Injection
C1512736	C1512736
C1377918	C1377918
C3154298	RASH_RELIEF_with_ZINC_OXIDE_20_%_/_25_%_Topical_Spray
C0688949	furosemide_8_MG/ML_Oral_Solution
C0976401	Tiazac_240_MG_24HR_Extended_Release_Oral_Capsule
C2033294	C2033294
C0334372	Noninfiltrating_intraductal_papillary_adenocarcinoma
C3273008	C3273008
C0694884	C0694884
C0691233	caffeine_200_MG_Oral_Tablet
C0028066	Nifedipine
C0002371	Hydrated_Alumina
C1509569	methylphenidate_HCl_5_MG_in_5_mL_Oral_Solution
C0031237	pertussis_vaccine
C0279639	C0279639
C0164815	penciclovir
C0279956	C0279956
C0688502	dexamethasone_sodium_phosphate_24_MG/ML_Injectable_Solution
C0689207	indomethacin_50_MG_Rectal_Suppository
C0978360	meclizine_HCl_12.5_MG_Oral_Tablet
C3897731	C3897731
C0974225	aminophylline_100_MG_Delayed_Release_Oral_Tablet
C1334281	C1334281
C4057010	benzoyl_peroxide_5.5_%_Topical_Gel
C0026946	Mycoses
C0357797	Oxymetazoline_hydrochloride
C4049002	C4049002
C1169559	Norditropin_5_MG_in_1.5_ML_Pen_Injector
C0242698	LV_Dysfunction
C1335123	C1335123
C0238463	Papillary_thyroid_cancer
C1335257	C1335257
C0353644	fluticasone_propionate_0.05_%_Topical_Cream
C2217038	C2217038
C3897121	C3897121
C0070122	Paroxetine
C3692484	diclofenac_35_MG_Oral_Capsule
C3146251	C3146251
C0974671	azithromycin_500_MG_Injection
C0282471	Dalteparin_Sodium
C0009975	Copper_Gluconate
C0035527	Riboflavin
C0013395	Dyspepsia
C1377919	C1377919
C0002965	Angina_at_Rest
C0979708	povidone-iodine_5_%_Ophthalmic_Solution
C0024027	Lovastatin
C0357995	hydrocortisone_0.1_%_Topical_Cream
C1168779	ziprasidone_20_MG_Injection
C1412993	C1412993
C1515864	C1515864
C0147008	pramoxine_hydrochloride
C0974364	amphetamine_sulfate_5_MG_Oral_Tablet
C1336128	C1336128
C0976167	dextroamphetamine_sulfate_15_MG_Oral_Capsule
C0039286	Tamoxifen
C1712050	2_ML_ibuprofen_10_MG/ML_Injection
C2586911	heparin_sodium,_porcine_10,000_UNT/ML_Injectable_Solution
C0977109	100_ML_gentamicin_0.8_MG/ML_Injection
C0975369	cefotaxime_500_MG_Injection
C0036516	Secobarbital
C0978170	lidocaine_HCl_0.5_%_Injectable_Solution
C0692181	doxycycline_monohydrate_50_MG_Oral_Capsule
C0281702	C0281702
C0004320	Auranofin
C1835898	C1835898
C0017536	Giardiasis
C0041041	Trimethoprim
C0977429	5_ML_heparin_sodium,_porcine_2000_UNT/ML_Injection
C0016167	Anal_fissure
C1336907	C1336907
C1178363	C1178363
C0279067	C0279067
C0010068	CORONARY_DIS
C0279780	Hairy_cell_leukaemia_recurrent
C0688804	estrogens,_esterified_0.625_MG_Oral_Tablet
C0980497	terazosin_2_MG_Oral_Tablet
C0023269	Leiomyosarcoma
C0543191	benzoyl_peroxide_10_%_Medicated_Liquid_Soap
C0026056	Midazolam
C0694382	eptifibatide_75_MG_in_100_ML_Injection
C0278844	C0278844
C0776212	nafcillin_1_GM_Injection
C0980236	C0980236
C2730044	levothyroxine_sodium_0.5_MG_Oral_Tablet
C0033046	Premenstrual_syndrome
C0004259	Atropine
C0280144	C0280144
C1169457	Iletin_Regular_100_UNT/ML_Injectable_Solution
C0006945	Carbachol
C1335753	C1335753
C1332700	C1332700
C0040879	Triazolam
C2747545	beclomethasone_dipropionate_42_MCG/ACTUAT_Metered_Dose_Inhaler,_200_ACTUAT
C1562105	bromfenac_0.09_%_Ophthalmic_Solution
C1333856	C1333856
C4048361	esmolol_HCl_2500_MG_in_250_ML_Injection
C3152645	Nevirapine_400_mg_prolonged-release_oral_tablet
C1333514	C1333514
C0991678	entacapone_200_MG_Oral_Tablet
C1812858	12_HR_Wellbutrin_150_MG_Extended_Release_Oral_Tablet
C0026821	Cramp
C0973784	acetaZOLAMIDE_500_MG_Injection
C1712128	cyclophosphamide_1_GM_Injection
C0980157	sibutramine_HCl_15_MG_Oral_Capsule
C1537910	C1537910
C0979269	papaverine_100_MG_Oral_Tablet
C0024547	Malathion
C0032064	Plague
C0693822	carvedilol_3.125_MG_Oral_Tablet
C0724679	pyrilamine_tannate
C0590816	Topamax_100_MG_Oral_Tablet
C0980603	Slo-bid_Gyrocaps_75_MG_Extended_Release_Oral_Capsule
C1949548	Novolin_N_100_UNT/ML_3_ML_InnoLet
C0278480	Colon_cancer_stage_III
C1706879	C1706879
C0002403	Amantadine
C0121772	Haemophilus_influenzae_type_b
C1169459	Humulin_R_500_UNT/ML_Injectable_Solution
C0005739	Bleomycin_sulfate
C0731976	0.6_ML_dalteparin_sodium_25000_UNT/ML_Prefilled_Syringe
C2962161	spinosad_0.9_%_Topical_Suspension
C0936207	bumetanide_0.25_MG/ML_Injectable_Solution
C0041165	Troleandomycin
C0280166	C0280166
C0977123	gentian_violet_1_%_Topical_Solution
C1337241	Esomeprazole_sodium
C0808901	C0808901
C2825772	C2825772
C0005940	BONE_DIS
C2747566	C2747566
C1377914	C1377914
C1712129	topotecan_1_MG/ML_Injectable_Solution
C0774406	10_ML_methocarbamol_100_MG/ML_Injection
C0887700	Sodium_Acetate,_Anhydrous
C4048483	fosphenytoin_sodium_75_MG/mL_Injection
C0042974	Angiohemophilia
C1695954	methylphenidate_15_MG/9HR_Transdermal_System
C1700823	fenofibrate_50_MG_Oral_Capsule
C1707434	C1707434
C1332248	C1332248
C4048575	somatropin_6_MG_Injection
C0291140	imiglucerase
C0030092	Oxytetracycline
C0279070	Adult_Oligodendroglioma
C0541155	Colesevelam
C0038395	INFECT_STREP
C0979039	nitroglycerin_9_MG_Extended_Release_Oral_Tablet
C2978012	HYDROXYprogesterone_caproate_250_MG/ML_Injectable_Solution
C0031511	Pheochromocytoma
C2315731	risedronate_sodium_150_MG_Oral_Tablet
C1535396	insulin_aspart_100_UNT/ML_in_3_ML_Cartridge
C0979431	phenelzine_15_MG_Oral_Tablet
C0687980	bendroflumethiazide_5_MG_Oral_Tablet
C0975328	cefadroxil_1000_MG_Oral_Tablet
C0029878	Otitis_externa
C0014810	Erythromycin_Ethylsuccinate
C0689170	ibuprofen_20_MG/ML_Oral_Suspension
C1509487	gabapentin_100_MG_Oral_Tablet
C1962127	4_ML_adenosine_3_MG/ML_Prefilled_Syringe
C1514513	C1514513
C0770619	C0770619
C4056439	aripiprazole_lauroxil
C2981376	C2981376
C0705987	lamiVUDine_100_MG_Oral_Tablet
C0979094	colloidal_oatmeal_51_%_/_salicylic_acid_2_%_Medicated_Bar_Soap
C0032019	Pituitary_Tumor
C0976748	Estraderm_0.05_MG/Day_Twice_Weekly_Transdermal_System
C0688800	Conjugated_estrogen_2.5_mg_oral_tablet
C1576463	ALPRAZolam_2_MG_Disintegrating_Oral_Tablet
C0022252	Isosorbide_Dinitrate
C2587160	Ryzolt_200_MG_24HR_Extended_Release_Oral_Tablet
C1336916	C1336916
C0354468	amLODIPine_besylate
C0981747	tropicamide_1_%_Ophthalmic_Solution
C0693045	tinidazole_500_MG_Oral_Tablet
C0069937	padimate-O
C2344792	C2344792
C0687883	amlodipine_5_MG_Oral_Tablet
C3154597	dexmethylphenidate_HCl_35_MG_24HR_Extended_Release_Oral_Capsule
C4018719	Aptensio_XR_15_MG_24HR_Extended_Release_Oral_Capsule
C0976742	estradiol_0.01_%_Vaginal_Cream
C1334249	C1334249
C0346388	Choroid_melanoma
C4048347	6_ML_clindamycin_150_MG/ML_Injection
C0977296	guaiFENesin_40_MG/ML_Oral_Solution
C0975414	cefTRIAXone_2_GM_Injection
C4048440	50_ML_levoFLOXacin_5_MG/ML_Injection
C3887825	esomeprazole_strontium_24.65_MG_Delayed_Release_Oral_Capsule
C0975344	C0975344
C0979947	raNITIdine_25_MG/ML_Injectable_Solution
C0728747	Trastuzumab
C0981238	anistreplase_6_UNT/ML_Injectable_Solution
C0357997	hydrocortisone_butyrate_0.1_%_Topical_Ointment
C0346172	Mucinous_cystadenoma_of_ovary
C0001403	Addison's_disease
C0029434	Osteogenesis_imperfecta
C0025175	Megestrol
C0024476	Magnesium_Hydrate
C3816990	Grastek_2800_BAU_Sublingual_Tablet
C0691927	ascorbic_acid_500_MG_Oral_Capsule
C0030812	Penbutolol
C0981462	glipiZIDE_5_MG_24HR_Extended_Release_Oral_Tablet
C0126177	CEHOAC
C0689172	ibuprofen_300_MG_Oral_Tablet
C0785916	griseofulvin_330_MG_Oral_Tablet
C2188058	Undifferentiated_carcinoma_of_esophagus
C0286650	atorvastatin_calcium
C0994981	sodium_phosphates_(phosphorus_15_MMOL_/_sodium_20_MEQ)_in_5_ML_Injection
C0861222	C0861222
C1266139	Malignant_cystic_nephroma
C0775754	oxymetazoline_HCl_0.05_%_Nasal_Solution
C0533545	Gemifloxacin
C1335607	C1335607
C1948577	miconazole_nitrate_2_%_Powder_Spray
C3273216	C3273216
C0355979	cefadroxil_100_MG/ML_Oral_Suspension
C0976758	Vivelle_dot_0.1_MG/Day_Twice_Weekly_Transdermal_System
C0690622	triamcinolone_acetonide_0.025_%_Topical_Ointment
C0703031	nefazodone_HCl_150_MG_Oral_Tablet
C1341011	propranolol_HCl_80_MG_24HR_Extended_Release_Oral_Capsule
C3826890	C3826890
C0978178	C0978178
C0002333	Alprazolam
C1301359	Precursor_T_cell_lymphoblastic_leukemia/lymphoblastic_lymphoma
C0280305	C0280305
C0854889	C0854889
C0978313	magnesium_citrate_Oral_Solution
C1336125	C1336125
C0690604	TOLBUTamide_500_MG_Oral_Tablet
C0872534	gentamicin_0.4_MG/ML_Injectable_Solution
C0051511	aluminum_chlorhydrate
C0386393	olmesartan_medoxomil
C0978610	metoprolol_succinate_50_MG_24HR_Extended_Release_Oral_Tablet
C0886883	Divalproex_sodium
C0702291	dextrothyroxine_4_MG_Oral_Tablet
